date,discharge
2003-08-31 23:00:00,0.9290261047152962
2003-09-01 01:00:00,
2003-09-01 13:00:00,0.9290261047152962
2003-09-01 15:00:00,
2003-09-01 17:00:00,
2003-09-01 19:00:00,
2003-09-01 21:00:00,
2003-09-01 23:00:00,0.9290261047152962
2003-09-02 01:00:00,
2003-09-02 13:00:00,0.9290261047152962
2003-09-02 15:00:00,
2003-09-02 17:00:00,
2003-09-02 19:00:00,
2003-09-02 21:00:00,
2003-09-02 23:00:00,0.9290261047152962
2003-09-03 01:00:00,
2003-09-03 13:00:00,0.9290261047152962
2003-09-03 15:00:00,
2003-09-03 17:00:00,
2003-09-03 19:00:00,
2003-09-03 21:00:00,
2003-09-03 23:00:00,8.623302632833225
2003-09-04 01:00:00,
2003-09-04 13:00:00,0.9290261047152962
2003-09-04 15:00:00,
2003-09-04 17:00:00,
2003-09-04 19:00:00,
2003-09-04 21:00:00,
2003-09-04 23:00:00,3.745590953420619
2003-09-05 01:00:00,
2003-09-05 13:00:00,0.9290261047152962
2003-09-05 15:00:00,
2003-09-05 17:00:00,
2003-09-05 19:00:00,
2003-09-05 21:00:00,
2003-09-05 23:00:00,2.8531148554500096
2003-09-06 01:00:00,
2003-09-06 13:00:00,0.9290261047152962
2003-09-06 15:00:00,
2003-09-06 17:00:00,
2003-09-06 19:00:00,
2003-09-06 21:00:00,
2003-09-06 23:00:00,3.745590953420619
2003-09-07 01:00:00,
2003-09-07 13:00:00,2.0877416550013903
2003-09-07 15:00:00,
2003-09-07 17:00:00,
2003-09-07 19:00:00,
2003-09-07 21:00:00,
2003-09-07 23:00:00,4.767148080717098
2003-09-08 01:00:00,
2003-09-08 13:00:00,1.4472369266463891
2003-09-08 15:00:00,
2003-09-08 17:00:00,
2003-09-08 19:00:00,
2003-09-08 21:00:00,
2003-09-08 23:00:00,2.8531148554500096
2003-09-09 01:00:00,
2003-09-09 13:00:00,1.4472369266463891
2003-09-09 15:00:00,
2003-09-09 17:00:00,
2003-09-09 19:00:00,
2003-09-09 21:00:00,
2003-09-09 23:00:00,2.0877416550013903
2003-09-10 01:00:00,
2003-09-10 13:00:00,1.4472369266463891
2003-09-10 15:00:00,
2003-09-10 17:00:00,
2003-09-10 19:00:00,
2003-09-10 21:00:00,
2003-09-10 23:00:00,1.4472369266463891
2003-09-11 01:00:00,
2003-09-11 13:00:00,1.4472369266463891
2003-09-11 15:00:00,
2003-09-11 17:00:00,
2003-09-11 19:00:00,
2003-09-11 21:00:00,
2003-09-11 23:00:00,2.0877416550013903
2003-09-12 01:00:00,
2003-09-12 13:00:00,1.4472369266463891
2003-09-12 15:00:00,
2003-09-12 17:00:00,
2003-09-12 19:00:00,
2003-09-12 21:00:00,
2003-09-12 23:00:00,3.745590953420619
2003-09-13 01:00:00,
2003-09-13 13:00:00,1.4472369266463891
2003-09-13 15:00:00,
2003-09-13 17:00:00,
2003-09-13 19:00:00,
2003-09-13 21:00:00,
2003-09-13 23:00:00,2.0877416550013903
2003-09-14 01:00:00,
2003-09-14 13:00:00,1.4472369266463891
2003-09-14 15:00:00,
2003-09-14 17:00:00,
2003-09-14 19:00:00,
2003-09-14 21:00:00,
2003-09-14 23:00:00,2.8531148554500096
2003-09-15 01:00:00,
2003-09-15 13:00:00,1.4472369266463891
2003-09-15 15:00:00,
2003-09-15 17:00:00,
2003-09-15 19:00:00,
2003-09-15 21:00:00,
2003-09-15 23:00:00,2.0877416550013903
2003-09-16 01:00:00,
2003-09-16 13:00:00,1.4472369266463891
2003-09-16 15:00:00,
2003-09-16 17:00:00,
2003-09-16 19:00:00,
2003-09-16 21:00:00,
2003-09-16 23:00:00,2.0877416550013903
2003-09-17 01:00:00,
2003-09-17 13:00:00,1.4472369266463891
2003-09-17 15:00:00,
2003-09-17 17:00:00,
2003-09-17 19:00:00,
2003-09-17 21:00:00,
2003-09-17 23:00:00,2.8531148554500096
2003-09-18 01:00:00,
2003-09-18 13:00:00,1.4472369266463891
2003-09-18 15:00:00,
2003-09-18 17:00:00,
2003-09-18 19:00:00,
2003-09-18 21:00:00,
2003-09-18 23:00:00,2.0877416550013903
2003-09-19 01:00:00,
2003-09-19 13:00:00,2.8531148554500096
2003-09-19 15:00:00,
2003-09-19 17:00:00,
2003-09-19 19:00:00,
2003-09-19 21:00:00,
2003-09-19 23:00:00,3.745590953420619
2003-09-20 01:00:00,
2003-09-20 13:00:00,2.0877416550013903
2003-09-20 15:00:00,
2003-09-20 17:00:00,
2003-09-20 19:00:00,
2003-09-20 21:00:00,
2003-09-20 23:00:00,8.623302632833225
2003-09-21 01:00:00,
2003-09-21 13:00:00,2.0877416550013903
2003-09-21 15:00:00,
2003-09-21 17:00:00,
2003-09-21 19:00:00,
2003-09-21 21:00:00,
2003-09-21 23:00:00,7.204454315308399
2003-09-22 01:00:00,
2003-09-22 13:00:00,2.0877416550013903
2003-09-22 15:00:00,
2003-09-22 17:00:00,
2003-09-22 19:00:00,
2003-09-22 21:00:00,
2003-09-22 23:00:00,4.767148080717098
2003-09-23 01:00:00,
2003-09-23 13:00:00,2.0877416550013903
2003-09-23 15:00:00,
2003-09-23 17:00:00,
2003-09-23 19:00:00,
2003-09-23 21:00:00,
2003-09-23 23:00:00,2.0877416550013903
2003-09-24 01:00:00,
2003-09-24 13:00:00,2.0877416550013903
2003-09-24 15:00:00,
2003-09-24 17:00:00,
2003-09-24 19:00:00,
2003-09-24 21:00:00,
2003-09-24 23:00:00,2.0877416550013903
2003-09-25 01:00:00,
2003-09-25 13:00:00,2.0877416550013903
2003-09-25 15:00:00,
2003-09-25 17:00:00,
2003-09-25 19:00:00,
2003-09-25 21:00:00,
2003-09-25 23:00:00,2.0877416550013903
2003-09-26 01:00:00,
2003-09-26 13:00:00,2.0877416550013903
2003-09-26 15:00:00,
2003-09-26 17:00:00,
2003-09-26 19:00:00,
2003-09-26 21:00:00,
2003-09-26 23:00:00,3.745590953420619
2003-09-27 01:00:00,
2003-09-27 13:00:00,2.0877416550013903
2003-09-27 15:00:00,
2003-09-27 17:00:00,
2003-09-27 19:00:00,
2003-09-27 21:00:00,
2003-09-27 23:00:00,2.8531148554500096
2003-09-28 01:00:00,
2003-09-28 13:00:00,2.0877416550013903
2003-09-28 15:00:00,
2003-09-28 17:00:00,
2003-09-28 19:00:00,
2003-09-28 21:00:00,
2003-09-28 23:00:00,2.8531148554500096
2003-09-29 01:00:00,
2003-09-29 13:00:00,2.0877416550013903
2003-09-29 15:00:00,
2003-09-29 17:00:00,
2003-09-29 19:00:00,
2003-09-29 21:00:00,
2003-09-29 23:00:00,3.745590953420619
2003-09-30 01:00:00,
2003-09-30 13:00:00,2.0877416550013903
2003-09-30 15:00:00,
2003-09-30 17:00:00,
2003-09-30 19:00:00,
2003-09-30 21:00:00,
2003-09-30 23:00:00,2.0877416550013903
2003-10-01 01:00:00,
2003-10-01 13:00:00,2.0877416550013903
2003-10-01 15:00:00,
2003-10-01 17:00:00,
2003-10-01 19:00:00,
2003-10-01 21:00:00,
2003-10-01 23:00:00,4.767148080717098
2003-10-02 01:00:00,
2003-10-02 13:00:00,2.0877416550013903
2003-10-02 15:00:00,
2003-10-02 17:00:00,
2003-10-02 19:00:00,
2003-10-02 21:00:00,
2003-10-02 23:00:00,2.0877416550013903
2003-10-03 01:00:00,
2003-10-03 13:00:00,2.0877416550013903
2003-10-03 15:00:00,
2003-10-03 17:00:00,
2003-10-03 19:00:00,
2003-10-03 21:00:00,
2003-10-03 23:00:00,2.8531148554500096
2003-10-04 01:00:00,
2003-10-04 13:00:00,2.0877416550013903
2003-10-04 15:00:00,
2003-10-04 17:00:00,
2003-10-04 19:00:00,
2003-10-04 21:00:00,
2003-10-04 23:00:00,2.0877416550013903
2003-10-05 01:00:00,
2003-10-05 13:00:00,2.0877416550013903
2003-10-05 15:00:00,
2003-10-05 17:00:00,
2003-10-05 19:00:00,
2003-10-05 21:00:00,
2003-10-05 23:00:00,2.0877416550013903
2003-10-06 01:00:00,
2003-10-06 13:00:00,2.0877416550013903
2003-10-06 15:00:00,
2003-10-06 17:00:00,
2003-10-06 19:00:00,
2003-10-06 21:00:00,
2003-10-06 23:00:00,2.8531148554500096
2003-10-07 01:00:00,
2003-10-07 13:00:00,2.0877416550013903
2003-10-07 15:00:00,
2003-10-07 17:00:00,
2003-10-07 19:00:00,
2003-10-07 21:00:00,
2003-10-07 23:00:00,2.8531148554500096
2003-10-08 01:00:00,
2003-10-08 13:00:00,2.0877416550013903
2003-10-08 15:00:00,
2003-10-08 17:00:00,
2003-10-08 19:00:00,
2003-10-08 21:00:00,
2003-10-08 23:00:00,8.623302632833225
2003-10-09 01:00:00,
2003-10-09 13:00:00,2.0877416550013903
2003-10-09 15:00:00,
2003-10-09 17:00:00,
2003-10-09 19:00:00,
2003-10-09 21:00:00,
2003-10-09 23:00:00,2.8531148554500096
2003-10-10 01:00:00,
2003-10-10 13:00:00,4.767148080717098
2003-10-10 15:00:00,
2003-10-10 17:00:00,
2003-10-10 19:00:00,
2003-10-10 21:00:00,
2003-10-10 23:00:00,4.767148080717098
2003-10-11 01:00:00,
2003-10-11 13:00:00,4.767148080717098
2003-10-11 15:00:00,
2003-10-11 17:00:00,
2003-10-11 19:00:00,
2003-10-11 21:00:00,
2003-10-11 23:00:00,10.17748030047916
2003-10-12 01:00:00,
2003-10-12 13:00:00,4.767148080717098
2003-10-12 15:00:00,
2003-10-12 17:00:00,
2003-10-12 19:00:00,
2003-10-12 21:00:00,
2003-10-12 23:00:00,8.623302632833225
2003-10-13 01:00:00,
2003-10-13 13:00:00,4.767148080717098
2003-10-13 15:00:00,
2003-10-13 17:00:00,
2003-10-13 19:00:00,
2003-10-13 21:00:00,
2003-10-13 23:00:00,4.767148080717098
2003-10-14 01:00:00,
2003-10-14 13:00:00,4.767148080717098
2003-10-14 15:00:00,
2003-10-14 17:00:00,
2003-10-14 19:00:00,
2003-10-14 21:00:00,
2003-10-14 23:00:00,4.767148080717098
2003-10-15 01:00:00,
2003-10-15 13:00:00,4.767148080717098
2003-10-15 15:00:00,
2003-10-15 17:00:00,
2003-10-15 19:00:00,
2003-10-15 21:00:00,
2003-10-15 23:00:00,4.767148080717098
2003-10-16 01:00:00,
2003-10-16 13:00:00,4.767148080717098
2003-10-16 15:00:00,
2003-10-16 17:00:00,
2003-10-16 19:00:00,
2003-10-16 21:00:00,
2003-10-16 23:00:00,4.767148080717098
2003-10-17 01:00:00,
2003-10-17 13:00:00,4.767148080717098
2003-10-17 15:00:00,
2003-10-17 17:00:00,
2003-10-17 19:00:00,
2003-10-17 21:00:00,
2003-10-17 23:00:00,4.767148080717098
2003-10-18 01:00:00,
2003-10-18 13:00:00,4.767148080717098
2003-10-18 15:00:00,
2003-10-18 17:00:00,
2003-10-18 19:00:00,
2003-10-18 21:00:00,
2003-10-18 23:00:00,4.767148080717098
2003-10-19 01:00:00,
2003-10-19 13:00:00,4.767148080717098
2003-10-19 15:00:00,
2003-10-19 17:00:00,
2003-10-19 19:00:00,
2003-10-19 21:00:00,
2003-10-19 23:00:00,4.767148080717098
2003-10-20 01:00:00,
2003-10-20 13:00:00,5.919563831171044
2003-10-20 15:00:00,
2003-10-20 17:00:00,
2003-10-20 19:00:00,
2003-10-20 21:00:00,
2003-10-20 23:00:00,4.767148080717098
2003-10-21 01:00:00,
2003-10-21 13:00:00,5.919563831171044
2003-10-21 15:00:00,
2003-10-21 17:00:00,
2003-10-21 19:00:00,
2003-10-21 21:00:00,
2003-10-21 23:00:00,0.9290261047152962
2003-10-22 01:00:00,
2003-10-22 13:00:00,0.9290261047152962
2003-10-22 15:00:00,
2003-10-22 17:00:00,
2003-10-22 19:00:00,
2003-10-22 21:00:00,
2003-10-22 23:00:00,0.9290261047152962
2003-10-23 01:00:00,
2003-10-23 13:00:00,0.9290261047152962
2003-10-23 15:00:00,
2003-10-23 17:00:00,
2003-10-23 19:00:00,
2003-10-23 21:00:00,
2003-10-23 23:00:00,0.9290261047152962
2003-10-24 01:00:00,
2003-10-24 13:00:00,0.9290261047152962
2003-10-24 15:00:00,
2003-10-24 17:00:00,
2003-10-24 19:00:00,
2003-10-24 21:00:00,
2003-10-24 23:00:00,0.9290261047152962
2003-10-25 01:00:00,
2003-10-25 13:00:00,0.9290261047152962
2003-10-25 15:00:00,
2003-10-25 17:00:00,
2003-10-25 19:00:00,
2003-10-25 21:00:00,
2003-10-25 23:00:00,0.9290261047152962
2003-10-26 01:00:00,
2003-10-26 13:00:00,0.9290261047152962
2003-10-26 15:00:00,
2003-10-26 17:00:00,
2003-10-26 19:00:00,
2003-10-26 21:00:00,
2003-10-26 23:00:00,0.9290261047152962
2003-10-27 01:00:00,
2003-10-27 13:00:00,0.9290261047152962
2003-10-27 15:00:00,
2003-10-27 17:00:00,
2003-10-27 19:00:00,
2003-10-27 21:00:00,
2003-10-27 23:00:00,0.9290261047152962
2003-10-28 01:00:00,
2003-10-28 13:00:00,0.9290261047152962
2003-10-28 15:00:00,
2003-10-28 17:00:00,
2003-10-28 19:00:00,
2003-10-28 21:00:00,
2003-10-28 23:00:00,0.9290261047152962
2003-10-29 01:00:00,
2003-10-29 13:00:00,0.9290261047152962
2003-10-29 15:00:00,
2003-10-29 17:00:00,
2003-10-29 19:00:00,
2003-10-29 21:00:00,
2003-10-29 23:00:00,0.9290261047152962
2003-10-30 01:00:00,
2003-10-30 13:00:00,0.9290261047152962
2003-10-30 15:00:00,
2003-10-30 17:00:00,
2003-10-30 19:00:00,
2003-10-30 21:00:00,
2003-10-30 23:00:00,0.9290261047152962
2003-10-31 01:00:00,
2003-10-31 13:00:00,0.9290261047152962
2003-10-31 15:00:00,
2003-10-31 17:00:00,
2003-10-31 19:00:00,
2003-10-31 21:00:00,
2003-10-31 23:00:00,0.9290261047152962
2003-11-01 01:00:00,
2003-11-01 13:00:00,0.9290261047152962
2003-11-01 15:00:00,
2003-11-01 17:00:00,
2003-11-01 19:00:00,
2003-11-01 21:00:00,
2003-11-01 23:00:00,0.9290261047152962
2003-11-02 01:00:00,
2003-11-02 13:00:00,0.9290261047152962
2003-11-02 15:00:00,
2003-11-02 17:00:00,
2003-11-02 19:00:00,
2003-11-02 21:00:00,
2003-11-02 23:00:00,0.9290261047152962
2003-11-03 01:00:00,
2003-11-03 13:00:00,0.9290261047152962
2003-11-03 15:00:00,
2003-11-03 17:00:00,
2003-11-03 19:00:00,
2003-11-03 21:00:00,
2003-11-03 23:00:00,0.9290261047152962
2003-11-04 01:00:00,
2003-11-04 13:00:00,0.9290261047152962
2003-11-04 15:00:00,
2003-11-04 17:00:00,
2003-11-04 19:00:00,
2003-11-04 21:00:00,
2003-11-04 23:00:00,7.204454315308399
2003-11-05 01:00:00,
2003-11-05 13:00:00,0.9290261047152962
2003-11-05 15:00:00,
2003-11-05 17:00:00,
2003-11-05 19:00:00,
2003-11-05 21:00:00,
2003-11-05 23:00:00,0.9290261047152962
2003-11-06 01:00:00,
2003-11-06 13:00:00,0.9290261047152962
2003-11-06 15:00:00,
2003-11-06 17:00:00,
2003-11-06 19:00:00,
2003-11-06 21:00:00,
2003-11-06 23:00:00,0.9290261047152962
2003-11-07 01:00:00,
2003-11-07 13:00:00,0.9290261047152962
2003-11-07 15:00:00,
2003-11-07 17:00:00,
2003-11-07 19:00:00,
2003-11-07 21:00:00,
2003-11-07 23:00:00,0.9290261047152962
2003-11-08 01:00:00,
2003-11-08 13:00:00,0.9290261047152962
2003-11-08 15:00:00,
2003-11-08 17:00:00,
2003-11-08 19:00:00,
2003-11-08 21:00:00,
2003-11-08 23:00:00,0.9290261047152962
2003-11-09 01:00:00,
2003-11-09 13:00:00,0.9290261047152962
2003-11-09 15:00:00,
2003-11-09 17:00:00,
2003-11-09 19:00:00,
2003-11-09 21:00:00,
2003-11-09 23:00:00,0.9290261047152962
2003-11-10 01:00:00,
2003-11-10 13:00:00,0.9290261047152962
2003-11-10 15:00:00,
2003-11-10 17:00:00,
2003-11-10 19:00:00,
2003-11-10 21:00:00,
2003-11-10 23:00:00,0.9290261047152962
2003-11-11 01:00:00,
2003-11-11 13:00:00,0.9290261047152962
2003-11-11 15:00:00,
2003-11-11 17:00:00,
2003-11-11 19:00:00,
2003-11-11 21:00:00,
2003-11-11 23:00:00,0.9290261047152962
2003-11-12 01:00:00,
2003-11-12 13:00:00,0.9290261047152962
2003-11-12 15:00:00,
2003-11-12 17:00:00,
2003-11-12 19:00:00,
2003-11-12 21:00:00,
2003-11-12 23:00:00,0.9290261047152962
2003-11-13 01:00:00,
2003-11-13 13:00:00,0.9290261047152962
2003-11-13 15:00:00,
2003-11-13 17:00:00,
2003-11-13 19:00:00,
2003-11-13 21:00:00,
2003-11-13 23:00:00,0.9290261047152962
2003-11-14 01:00:00,
2003-11-14 13:00:00,0.9290261047152962
2003-11-14 15:00:00,
2003-11-14 17:00:00,
2003-11-14 19:00:00,
2003-11-14 21:00:00,
2003-11-14 23:00:00,0.9290261047152962
2003-11-15 01:00:00,
2003-11-15 13:00:00,0.9290261047152962
2003-11-15 15:00:00,
2003-11-15 17:00:00,
2003-11-15 19:00:00,
2003-11-15 21:00:00,
2003-11-15 23:00:00,0.9290261047152962
2003-11-16 01:00:00,
2003-11-16 13:00:00,0.9290261047152962
2003-11-16 15:00:00,
2003-11-16 17:00:00,
2003-11-16 19:00:00,
2003-11-16 21:00:00,
2003-11-16 23:00:00,0.9290261047152962
2003-11-17 01:00:00,
2003-11-17 13:00:00,0.9290261047152962
2003-11-17 15:00:00,
2003-11-17 17:00:00,
2003-11-17 19:00:00,
2003-11-17 21:00:00,
2003-11-17 23:00:00,5.919563831171044
2003-11-18 01:00:00,
2003-11-18 13:00:00,0.9290261047152962
2003-11-18 15:00:00,
2003-11-18 17:00:00,
2003-11-18 19:00:00,
2003-11-18 21:00:00,
2003-11-18 23:00:00,0.9290261047152962
2003-11-19 01:00:00,
2003-11-19 13:00:00,0.9290261047152962
2003-11-19 15:00:00,
2003-11-19 17:00:00,
2003-11-19 19:00:00,
2003-11-19 21:00:00,
2003-11-19 23:00:00,0.9290261047152962
2003-11-20 01:00:00,
2003-11-20 13:00:00,0.9290261047152962
2003-11-20 15:00:00,
2003-11-20 17:00:00,
2003-11-20 19:00:00,
2003-11-20 21:00:00,
2003-11-20 23:00:00,0.9290261047152962
2003-11-21 01:00:00,
2003-11-21 13:00:00,0.9290261047152962
2003-11-21 15:00:00,
2003-11-21 17:00:00,
2003-11-21 19:00:00,
2003-11-21 21:00:00,
2003-11-21 23:00:00,0.9290261047152962
2003-11-22 01:00:00,
2003-11-22 13:00:00,0.9290261047152962
2003-11-22 15:00:00,
2003-11-22 17:00:00,
2003-11-22 19:00:00,
2003-11-22 21:00:00,
2003-11-22 23:00:00,0.9290261047152962
2003-11-23 01:00:00,
2003-11-23 13:00:00,0.9290261047152962
2003-11-23 15:00:00,
2003-11-23 17:00:00,
2003-11-23 19:00:00,
2003-11-23 21:00:00,
2003-11-23 23:00:00,0.9290261047152962
2003-11-24 01:00:00,
2003-11-24 13:00:00,0.9290261047152962
2003-11-24 15:00:00,
2003-11-24 17:00:00,
2003-11-24 19:00:00,
2003-11-24 21:00:00,
2003-11-24 23:00:00,0.9290261047152962
2003-11-25 01:00:00,
2003-11-25 13:00:00,0.9290261047152962
2003-11-25 15:00:00,
2003-11-25 17:00:00,
2003-11-25 19:00:00,
2003-11-25 21:00:00,
2003-11-25 23:00:00,0.9290261047152962
2003-11-26 01:00:00,
2003-11-26 13:00:00,0.9290261047152962
2003-11-26 15:00:00,
2003-11-26 17:00:00,
2003-11-26 19:00:00,
2003-11-26 21:00:00,
2003-11-26 23:00:00,10.17748030047916
2003-11-27 01:00:00,
2003-11-27 13:00:00,0.9290261047152962
2003-11-27 15:00:00,
2003-11-27 17:00:00,
2003-11-27 19:00:00,
2003-11-27 21:00:00,
2003-11-27 23:00:00,0.9290261047152962
2003-11-28 01:00:00,
2003-11-28 13:00:00,0.9290261047152962
2003-11-28 15:00:00,
2003-11-28 17:00:00,
2003-11-28 19:00:00,
2003-11-28 21:00:00,
2003-11-28 23:00:00,0.9290261047152962
2003-11-29 01:00:00,
2003-11-29 13:00:00,0.9290261047152962
2003-11-29 15:00:00,
2003-11-29 17:00:00,
2003-11-29 19:00:00,
2003-11-29 21:00:00,
2003-11-29 23:00:00,0.9290261047152962
2003-11-30 01:00:00,
2003-11-30 13:00:00,0.9290261047152962
2003-11-30 15:00:00,
2003-11-30 17:00:00,
2003-11-30 19:00:00,
2003-11-30 21:00:00,
2003-11-30 23:00:00,0.9290261047152962
2003-12-01 01:00:00,
2003-12-01 13:00:00,0.9290261047152962
2003-12-01 15:00:00,
2003-12-01 17:00:00,
2003-12-01 19:00:00,
2003-12-01 21:00:00,
2003-12-01 23:00:00,0.9290261047152962
2003-12-02 01:00:00,
2003-12-02 13:00:00,0.9290261047152962
2003-12-02 15:00:00,
2003-12-02 17:00:00,
2003-12-02 19:00:00,
2003-12-02 21:00:00,
2003-12-02 23:00:00,0.9290261047152962
2003-12-03 01:00:00,
2003-12-03 13:00:00,0.9290261047152962
2003-12-03 15:00:00,
2003-12-03 17:00:00,
2003-12-03 19:00:00,
2003-12-03 21:00:00,
2003-12-03 23:00:00,0.9290261047152962
2003-12-04 01:00:00,
2003-12-04 13:00:00,0.9290261047152962
2003-12-04 15:00:00,
2003-12-04 17:00:00,
2003-12-04 19:00:00,
2003-12-04 21:00:00,
2003-12-04 23:00:00,0.9290261047152962
2003-12-05 01:00:00,
2003-12-05 13:00:00,0.9290261047152962
2003-12-05 15:00:00,
2003-12-05 17:00:00,
2003-12-05 19:00:00,
2003-12-05 21:00:00,
2003-12-05 23:00:00,0.9290261047152962
2003-12-06 01:00:00,
2003-12-06 13:00:00,0.9290261047152962
2003-12-06 15:00:00,
2003-12-06 17:00:00,
2003-12-06 19:00:00,
2003-12-06 21:00:00,
2003-12-06 23:00:00,0.9290261047152962
2003-12-07 01:00:00,
2003-12-07 13:00:00,0.9290261047152962
2003-12-07 15:00:00,
2003-12-07 17:00:00,
2003-12-07 19:00:00,
2003-12-07 21:00:00,
2003-12-07 23:00:00,0.9290261047152962
2003-12-08 01:00:00,
2003-12-08 13:00:00,0.9290261047152962
2003-12-08 15:00:00,
2003-12-08 17:00:00,
2003-12-08 19:00:00,
2003-12-08 21:00:00,
2003-12-08 23:00:00,0.9290261047152962
2003-12-09 01:00:00,
2003-12-09 13:00:00,0.9290261047152962
2003-12-09 15:00:00,
2003-12-09 17:00:00,
2003-12-09 19:00:00,
2003-12-09 21:00:00,
2003-12-09 23:00:00,0.9290261047152962
2003-12-10 01:00:00,
2003-12-10 13:00:00,0.9290261047152962
2003-12-10 15:00:00,
2003-12-10 17:00:00,
2003-12-10 19:00:00,
2003-12-10 21:00:00,
2003-12-10 23:00:00,0.9290261047152962
2003-12-11 01:00:00,
2003-12-11 13:00:00,0.9290261047152962
2003-12-11 15:00:00,
2003-12-11 17:00:00,
2003-12-11 19:00:00,
2003-12-11 21:00:00,
2003-12-11 23:00:00,0.9290261047152962
2003-12-12 01:00:00,
2003-12-12 13:00:00,0.9290261047152962
2003-12-12 15:00:00,
2003-12-12 17:00:00,
2003-12-12 19:00:00,
2003-12-12 21:00:00,
2003-12-12 23:00:00,0.9290261047152962
2003-12-13 01:00:00,
2003-12-13 13:00:00,0.9290261047152962
2003-12-13 15:00:00,
2003-12-13 17:00:00,
2003-12-13 19:00:00,
2003-12-13 21:00:00,
2003-12-13 23:00:00,0.9290261047152962
2003-12-14 01:00:00,
2003-12-14 13:00:00,0.9290261047152962
2003-12-14 15:00:00,
2003-12-14 17:00:00,
2003-12-14 19:00:00,
2003-12-14 21:00:00,
2003-12-14 23:00:00,0.9290261047152962
2003-12-15 01:00:00,
2003-12-15 13:00:00,0.9290261047152962
2003-12-15 15:00:00,
2003-12-15 17:00:00,
2003-12-15 19:00:00,
2003-12-15 21:00:00,
2003-12-15 23:00:00,0.9290261047152962
2003-12-16 01:00:00,
2003-12-16 13:00:00,0.9290261047152962
2003-12-16 15:00:00,
2003-12-16 17:00:00,
2003-12-16 19:00:00,
2003-12-16 21:00:00,
2003-12-16 23:00:00,0.9290261047152962
2003-12-17 01:00:00,
2003-12-17 13:00:00,0.9290261047152962
2003-12-17 15:00:00,
2003-12-17 17:00:00,
2003-12-17 19:00:00,
2003-12-17 21:00:00,
2003-12-17 23:00:00,0.9290261047152962
2003-12-18 01:00:00,
2003-12-18 13:00:00,0.9290261047152962
2003-12-18 15:00:00,
2003-12-18 17:00:00,
2003-12-18 19:00:00,
2003-12-18 21:00:00,
2003-12-18 23:00:00,0.9290261047152962
2003-12-19 01:00:00,
2003-12-19 13:00:00,0.9290261047152962
2003-12-19 15:00:00,
2003-12-19 17:00:00,
2003-12-19 19:00:00,
2003-12-19 21:00:00,
2003-12-19 23:00:00,0.9290261047152962
2003-12-20 01:00:00,
2003-12-20 13:00:00,0.9290261047152962
2003-12-20 15:00:00,
2003-12-20 17:00:00,
2003-12-20 19:00:00,
2003-12-20 21:00:00,
2003-12-20 23:00:00,0.9290261047152962
2003-12-21 01:00:00,
2003-12-21 13:00:00,0.9290261047152962
2003-12-21 15:00:00,
2003-12-21 17:00:00,
2003-12-21 19:00:00,
2003-12-21 21:00:00,
2003-12-21 23:00:00,0.9290261047152962
2003-12-22 01:00:00,
2003-12-22 13:00:00,0.9290261047152962
2003-12-22 15:00:00,
2003-12-22 17:00:00,
2003-12-22 19:00:00,
2003-12-22 21:00:00,
2003-12-22 23:00:00,0.9290261047152962
2003-12-23 01:00:00,
2003-12-23 13:00:00,0.9290261047152962
2003-12-23 15:00:00,
2003-12-23 17:00:00,
2003-12-23 19:00:00,
2003-12-23 21:00:00,
2003-12-23 23:00:00,0.9290261047152962
2003-12-24 01:00:00,
2003-12-24 13:00:00,0.9290261047152962
2003-12-24 15:00:00,
2003-12-24 17:00:00,
2003-12-24 19:00:00,
2003-12-24 21:00:00,
2003-12-24 23:00:00,0.9290261047152962
2003-12-25 01:00:00,
2003-12-25 13:00:00,0.9290261047152962
2003-12-25 15:00:00,
2003-12-25 17:00:00,
2003-12-25 19:00:00,
2003-12-25 21:00:00,
2003-12-25 23:00:00,0.9290261047152962
2003-12-26 01:00:00,
2003-12-26 13:00:00,0.9290261047152962
2003-12-26 15:00:00,
2003-12-26 17:00:00,
2003-12-26 19:00:00,
2003-12-26 21:00:00,
2003-12-26 23:00:00,0.9290261047152962
2003-12-27 01:00:00,
2003-12-27 13:00:00,0.9290261047152962
2003-12-27 15:00:00,
2003-12-27 17:00:00,
2003-12-27 19:00:00,
2003-12-27 21:00:00,
2003-12-27 23:00:00,0.9290261047152962
2003-12-28 01:00:00,
2003-12-28 13:00:00,0.9290261047152962
2003-12-28 15:00:00,
2003-12-28 17:00:00,
2003-12-28 19:00:00,
2003-12-28 21:00:00,
2003-12-28 23:00:00,0.9290261047152962
2003-12-29 01:00:00,
2003-12-29 13:00:00,0.9290261047152962
2003-12-29 15:00:00,
2003-12-29 17:00:00,
2003-12-29 19:00:00,
2003-12-29 21:00:00,
2003-12-29 23:00:00,0.9290261047152962
2003-12-30 01:00:00,
2003-12-30 13:00:00,0.9290261047152962
2003-12-30 15:00:00,
2003-12-30 17:00:00,
2003-12-30 19:00:00,
2003-12-30 21:00:00,
2003-12-30 23:00:00,0.9290261047152962
2003-12-31 01:00:00,
2003-12-31 13:00:00,0.9290261047152962
2003-12-31 15:00:00,
2003-12-31 17:00:00,
2003-12-31 19:00:00,
2003-12-31 21:00:00,
2003-12-31 23:00:00,0.9290261047152962
2004-01-01 01:00:00,
2004-01-01 13:00:00,0.9290261047152962
2004-01-01 15:00:00,
2004-01-01 17:00:00,
2004-01-01 19:00:00,
2004-01-01 21:00:00,
